Time,mm/10-min
26/12/2019 8:30,0.9
26/12/2019 8:40,0.6
26/12/2019 8:50,0.2
26/12/2019 9:00,0
26/12/2019 9:10,0.1
26/12/2019 9:20,0.1
26/12/2019 9:30,0
26/12/2019 9:40,0
26/12/2019 9:50,0
26/12/2019 10:00,0
26/12/2019 10:10,0.1
26/12/2019 10:20,0.5
26/12/2019 10:30,0
26/12/2019 10:40,0
26/12/2019 10:50,0.5
26/12/2019 11:00,4
26/12/2019 11:10,1.6
26/12/2019 11:20,2
26/12/2019 11:30,1.7
26/12/2019 11:40,1.3
26/12/2019 11:50,0.1
26/12/2019 12:00,0.1
26/12/2019 12:10,3.1
26/12/2019 12:20,0.1
26/12/2019 12:30,0
26/12/2019 12:40,0
26/12/2019 12:50,0
26/12/2019 13:00,0
26/12/2019 13:10,0
26/12/2019 13:20,0
26/12/2019 13:30,0
26/12/2019 13:40,0
26/12/2019 13:50,0
26/12/2019 14:00,0
26/12/2019 14:10,0
26/12/2019 14:20,0
26/12/2019 14:30,0
26/12/2019 14:40,0
26/12/2019 14:50,0
26/12/2019 15:00,2.4
26/12/2019 15:10,0
26/12/2019 15:20,0
26/12/2019 15:30,0.9
26/12/2019 15:40,0.1
26/12/2019 15:50,0.5
26/12/2019 16:00,4.1
26/12/2019 16:10,1.6
26/12/2019 16:20,0.9
26/12/2019 16:30,0.1
26/12/2019 16:40,0
26/12/2019 16:50,0
26/12/2019 17:00,0
26/12/2019 17:10,0
26/12/2019 17:20,0
26/12/2019 17:30,0
26/12/2019 17:40,0
26/12/2019 17:50,0
26/12/2019 18:00,0.1
26/12/2019 18:10,0.1
26/12/2019 18:20,0
26/12/2019 18:30,0
26/12/2019 18:40,0
26/12/2019 18:50,0.9
26/12/2019 19:00,0.2
26/12/2019 19:10,0
26/12/2019 19:20,0.2
26/12/2019 19:30,2.3
26/12/2019 19:40,0
26/12/2019 19:50,0.2
26/12/2019 20:00,0.3
26/12/2019 20:10,0.7
26/12/2019 20:20,0.4
26/12/2019 20:30,0.2
26/12/2019 20:40,1
26/12/2019 20:50,0
26/12/2019 21:00,0.7
26/12/2019 21:10,0.6
26/12/2019 21:20,0.1
26/12/2019 21:30,1.3
26/12/2019 21:40,0.1
26/12/2019 21:50,0
26/12/2019 22:00,0.1
26/12/2019 22:10,0
26/12/2019 22:20,0
26/12/2019 22:30,0
26/12/2019 22:40,0
26/12/2019 22:50,0
26/12/2019 23:00,0
26/12/2019 23:10,0
26/12/2019 23:20,0
26/12/2019 23:30,0.1
26/12/2019 23:40,0.3
26/12/2019 23:50,0.1
27/12/2019 0:00,0
27/12/2019 0:10,0
27/12/2019 0:20,0
27/12/2019 0:30,0
27/12/2019 0:40,0
27/12/2019 0:50,0
27/12/2019 1:00,0
27/12/2019 1:10,0
27/12/2019 1:20,0
27/12/2019 1:30,0.1
27/12/2019 1:40,0
27/12/2019 1:50,0
27/12/2019 2:00,1.6
27/12/2019 2:10,1.4
27/12/2019 2:20,1.1
27/12/2019 2:30,2.2
27/12/2019 2:40,2.3
27/12/2019 2:50,0.5
27/12/2019 3:00,0.2
27/12/2019 3:10,0.3
27/12/2019 3:20,0.4
27/12/2019 3:30,0.9
27/12/2019 3:40,0.1
27/12/2019 3:50,1
27/12/2019 4:00,0.8
27/12/2019 4:10,0.8
27/12/2019 4:20,0.8
27/12/2019 4:30,0
27/12/2019 4:40,0.1
27/12/2019 4:50,0
27/12/2019 5:00,0
27/12/2019 5:10,0
27/12/2019 5:20,0.1
27/12/2019 5:30,0
27/12/2019 5:40,0
27/12/2019 5:50,0
27/12/2019 6:00,0
27/12/2019 6:10,0
27/12/2019 6:20,0
27/12/2019 6:30,0
27/12/2019 6:40,0
27/12/2019 6:50,0
27/12/2019 7:00,0
27/12/2019 7:10,0
27/12/2019 7:20,0
27/12/2019 7:30,0
27/12/2019 7:40,0
27/12/2019 7:50,0.1
27/12/2019 8:00,0
27/12/2019 8:10,0
27/12/2019 8:20,0
27/12/2019 8:30,0
27/12/2019 8:40,0.1
27/12/2019 8:50,0.1
27/12/2019 9:00,0.5
27/12/2019 9:10,0.6
27/12/2019 9:20,0.1
27/12/2019 9:30,0
27/12/2019 9:40,0
27/12/2019 9:50,0.1
27/12/2019 10:00,0
27/12/2019 10:10,0
27/12/2019 10:20,0
27/12/2019 10:30,0
27/12/2019 10:40,0
27/12/2019 10:50,0
27/12/2019 11:00,0
27/12/2019 11:10,0
27/12/2019 11:20,0
27/12/2019 11:30,0
27/12/2019 11:40,0
27/12/2019 11:50,0
27/12/2019 12:00,0
27/12/2019 12:10,0
27/12/2019 12:20,0
27/12/2019 12:30,0
27/12/2019 12:40,0.1
27/12/2019 12:50,2.2
27/12/2019 13:00,4.2
27/12/2019 13:10,1.9
27/12/2019 13:20,1.6
27/12/2019 13:30,0.1
27/12/2019 13:40,0
27/12/2019 13:50,0
27/12/2019 14:00,0
27/12/2019 14:10,0
27/12/2019 14:20,0
27/12/2019 14:30,0
27/12/2019 14:40,0
27/12/2019 14:50,0
27/12/2019 15:00,0
27/12/2019 15:10,0
27/12/2019 15:20,0
27/12/2019 15:30,0
27/12/2019 15:40,0
27/12/2019 15:50,0
27/12/2019 16:00,0
27/12/2019 16:10,0
27/12/2019 16:20,0
27/12/2019 16:30,0
27/12/2019 16:40,0
27/12/2019 16:50,0.1
27/12/2019 17:00,0
27/12/2019 17:10,0
27/12/2019 17:20,0
27/12/2019 17:30,0
27/12/2019 17:40,0
27/12/2019 17:50,0
27/12/2019 18:00,0
27/12/2019 18:10,0
27/12/2019 18:20,0.1
27/12/2019 18:30,0
27/12/2019 18:40,0
27/12/2019 18:50,0
27/12/2019 19:00,0
27/12/2019 19:10,0
27/12/2019 19:20,0
27/12/2019 19:30,0
27/12/2019 19:40,0
27/12/2019 19:50,0
27/12/2019 20:00,0
27/12/2019 20:10,0
27/12/2019 20:20,0
27/12/2019 20:30,0
27/12/2019 20:40,0
27/12/2019 20:50,0
27/12/2019 21:00,0
27/12/2019 21:10,0
27/12/2019 21:20,2.2
27/12/2019 21:30,0.6
27/12/2019 21:40,0.2
27/12/2019 21:50,0
27/12/2019 22:00,0
27/12/2019 22:10,0
27/12/2019 22:20,0
27/12/2019 22:30,0
27/12/2019 22:40,0
27/12/2019 22:50,0
27/12/2019 23:00,0
27/12/2019 23:10,0
27/12/2019 23:20,0
27/12/2019 23:30,0
27/12/2019 23:40,0
27/12/2019 23:50,0
28/12/2019 0:00,0
28/12/2019 0:10,0.9
28/12/2019 0:20,0.4
28/12/2019 0:30,0.2
28/12/2019 0:40,0
28/12/2019 0:50,0
28/12/2019 1:00,0
28/12/2019 1:10,0.1
28/12/2019 1:20,0
28/12/2019 1:30,0.1
28/12/2019 1:40,0.5
28/12/2019 1:50,0
28/12/2019 2:00,0
28/12/2019 2:10,0
28/12/2019 2:20,0
28/12/2019 2:30,0
28/12/2019 2:40,0.1
28/12/2019 2:50,0
28/12/2019 3:00,0
28/12/2019 3:10,0
28/12/2019 3:20,0
28/12/2019 3:30,0
28/12/2019 3:40,0
28/12/2019 3:50,0
28/12/2019 4:00,0.1
28/12/2019 4:10,0
28/12/2019 4:20,0.5
28/12/2019 4:30,0.3
28/12/2019 4:40,0.2
28/12/2019 4:50,0
28/12/2019 5:00,0
28/12/2019 5:10,0
28/12/2019 5:20,0.1
28/12/2019 5:30,0
28/12/2019 5:40,0
28/12/2019 5:50,0
28/12/2019 6:00,0
28/12/2019 6:10,0
28/12/2019 6:20,0
28/12/2019 6:30,0
28/12/2019 6:40,0
28/12/2019 6:50,0.3
28/12/2019 7:00,0.3
28/12/2019 7:10,0.1
28/12/2019 7:20,0
28/12/2019 7:30,0.1
28/12/2019 7:40,0.1
28/12/2019 7:50,0
28/12/2019 8:00,0.1
28/12/2019 8:10,0.3
28/12/2019 8:20,0.7
28/12/2019 8:30,0.8
28/12/2019 8:40,0.1
28/12/2019 8:50,0
28/12/2019 9:00,0
28/12/2019 9:10,0
28/12/2019 9:20,0
28/12/2019 9:30,0
28/12/2019 9:40,0
28/12/2019 9:50,0.1
28/12/2019 10:00,0.2
28/12/2019 10:10,0.2
28/12/2019 10:20,0.2
28/12/2019 10:30,0.1
28/12/2019 10:40,0.2
28/12/2019 10:50,0.2
28/12/2019 11:00,0.2
28/12/2019 11:10,0.4
28/12/2019 11:20,0.5
28/12/2019 11:30,0.4
28/12/2019 11:40,0.7
28/12/2019 11:50,1.1
28/12/2019 12:00,1.3
28/12/2019 12:10,0.6
28/12/2019 12:20,0.4
28/12/2019 12:30,0.1
28/12/2019 12:40,0.1
28/12/2019 12:50,0
28/12/2019 13:00,0.2
28/12/2019 13:10,0
28/12/2019 13:20,0.1
28/12/2019 13:30,0
28/12/2019 13:40,0.1
28/12/2019 13:50,0.2
28/12/2019 14:00,0
28/12/2019 14:10,0.2
28/12/2019 14:20,0.2
28/12/2019 14:30,0.4
28/12/2019 14:40,1.3
28/12/2019 14:50,0.3
28/12/2019 15:00,0.1
28/12/2019 15:10,0
28/12/2019 15:20,0
28/12/2019 15:30,0
28/12/2019 15:40,0
28/12/2019 15:50,0
28/12/2019 16:00,0.1
28/12/2019 16:10,0.1
28/12/2019 16:20,0
28/12/2019 16:30,0
28/12/2019 16:40,0
28/12/2019 16:50,0
28/12/2019 17:00,0
28/12/2019 17:10,0
28/12/2019 17:20,0
28/12/2019 17:30,0
28/12/2019 17:40,0
28/12/2019 17:50,0
28/12/2019 18:00,0
28/12/2019 18:10,0
28/12/2019 18:20,0
28/12/2019 18:30,0
28/12/2019 18:40,0
28/12/2019 18:50,0
28/12/2019 19:00,0
28/12/2019 19:10,0
28/12/2019 19:20,0
28/12/2019 19:30,0
28/12/2019 19:40,0
28/12/2019 19:50,0
28/12/2019 20:00,0
28/12/2019 20:10,0
28/12/2019 20:20,0
28/12/2019 20:30,0
28/12/2019 20:40,0
28/12/2019 20:50,0
28/12/2019 21:00,0
28/12/2019 21:10,0
28/12/2019 21:20,0
28/12/2019 21:30,0
28/12/2019 21:40,0
28/12/2019 21:50,0
28/12/2019 22:00,0
28/12/2019 22:10,0
28/12/2019 22:20,0
28/12/2019 22:30,0
28/12/2019 22:40,0
28/12/2019 22:50,0
28/12/2019 23:00,0
28/12/2019 23:10,0
28/12/2019 23:20,0
28/12/2019 23:30,0
28/12/2019 23:40,0
28/12/2019 23:50,0
29/12/2019 0:00,0
29/12/2019 0:10,0
29/12/2019 0:20,0
29/12/2019 0:30,0
29/12/2019 0:40,0
29/12/2019 0:50,0
29/12/2019 1:00,0
29/12/2019 1:10,0
29/12/2019 1:20,0
29/12/2019 1:30,0
29/12/2019 1:40,0
29/12/2019 1:50,0
29/12/2019 2:00,0
29/12/2019 2:10,0
29/12/2019 2:20,0
29/12/2019 2:30,0
29/12/2019 2:40,0
29/12/2019 2:50,0
29/12/2019 3:00,0
29/12/2019 3:10,0
29/12/2019 3:20,0
29/12/2019 3:30,0
29/12/2019 3:40,0
29/12/2019 3:50,0
29/12/2019 4:00,0
29/12/2019 4:10,0
29/12/2019 4:20,0
29/12/2019 4:30,0
29/12/2019 4:40,0
29/12/2019 4:50,0
29/12/2019 5:00,0
29/12/2019 5:10,0
29/12/2019 5:20,0
29/12/2019 5:30,0
29/12/2019 5:40,0
29/12/2019 5:50,0
29/12/2019 6:00,0
29/12/2019 6:10,0
29/12/2019 6:20,0
29/12/2019 6:30,0
29/12/2019 6:40,0
29/12/2019 6:50,0
29/12/2019 7:00,0
29/12/2019 7:10,0
29/12/2019 7:20,0
29/12/2019 7:30,0
29/12/2019 7:40,0
29/12/2019 7:50,0
29/12/2019 8:00,0
29/12/2019 8:10,0
29/12/2019 8:20,0
29/12/2019 8:30,0
29/12/2019 8:40,0
29/12/2019 8:50,0
29/12/2019 9:00,0
29/12/2019 9:10,0
29/12/2019 9:20,0
29/12/2019 9:30,0
29/12/2019 9:40,0
29/12/2019 9:50,0
29/12/2019 10:00,0
29/12/2019 10:10,0
29/12/2019 10:20,0
29/12/2019 10:30,0
29/12/2019 10:40,0
29/12/2019 10:50,0
29/12/2019 11:00,0
29/12/2019 11:10,0
29/12/2019 11:20,0
29/12/2019 11:30,0
29/12/2019 11:40,0
29/12/2019 11:50,0
29/12/2019 12:00,0
29/12/2019 12:10,0
29/12/2019 12:20,0
29/12/2019 12:30,0
29/12/2019 12:40,0
29/12/2019 12:50,0
29/12/2019 13:00,0
29/12/2019 13:10,0
29/12/2019 13:20,0
29/12/2019 13:30,0
29/12/2019 13:40,0
29/12/2019 13:50,0
29/12/2019 14:00,0
29/12/2019 14:10,0
29/12/2019 14:20,0
29/12/2019 14:30,0
29/12/2019 14:40,0
29/12/2019 14:50,0
29/12/2019 15:00,0
29/12/2019 15:10,0
29/12/2019 15:20,0
29/12/2019 15:30,0
29/12/2019 15:40,0
29/12/2019 15:50,0
29/12/2019 16:00,0
29/12/2019 16:10,0
29/12/2019 16:20,0
29/12/2019 16:30,0
29/12/2019 16:40,0
29/12/2019 16:50,0
29/12/2019 17:00,0
29/12/2019 17:10,0
29/12/2019 17:20,0
29/12/2019 17:30,0
29/12/2019 17:40,0
29/12/2019 17:50,0
29/12/2019 18:00,0
29/12/2019 18:10,0
29/12/2019 18:20,0
29/12/2019 18:30,0
29/12/2019 18:40,0
29/12/2019 18:50,0
29/12/2019 19:00,0
29/12/2019 19:10,0
29/12/2019 19:20,0
29/12/2019 19:30,0
29/12/2019 19:40,0
29/12/2019 19:50,0
29/12/2019 20:00,0
29/12/2019 20:10,0
29/12/2019 20:20,0
29/12/2019 20:30,0
29/12/2019 20:40,0
29/12/2019 20:50,0
29/12/2019 21:00,0
29/12/2019 21:10,0
29/12/2019 21:20,0
29/12/2019 21:30,0
29/12/2019 21:40,0
29/12/2019 21:50,0
29/12/2019 22:00,0
29/12/2019 22:10,0
29/12/2019 22:20,0
29/12/2019 22:30,0
29/12/2019 22:40,0
29/12/2019 22:50,0
29/12/2019 23:00,0
29/12/2019 23:10,0
29/12/2019 23:20,0
29/12/2019 23:30,0
29/12/2019 23:40,0
29/12/2019 23:50,0
30/12/2019 0:00,0
30/12/2019 0:10,0
30/12/2019 0:20,0
30/12/2019 0:30,0
30/12/2019 0:40,0
30/12/2019 0:50,0
30/12/2019 1:00,0
30/12/2019 1:10,0
30/12/2019 1:20,0
30/12/2019 1:30,0
30/12/2019 1:40,0
30/12/2019 1:50,0
30/12/2019 2:00,0
30/12/2019 2:10,0
30/12/2019 2:20,0
30/12/2019 2:30,0
30/12/2019 2:40,0
30/12/2019 2:50,0
30/12/2019 3:00,0
30/12/2019 3:10,0
30/12/2019 3:20,0
30/12/2019 3:30,0
30/12/2019 3:40,0
30/12/2019 3:50,0
30/12/2019 4:00,0
30/12/2019 4:10,0
30/12/2019 4:20,0
30/12/2019 4:30,0
30/12/2019 4:40,0
30/12/2019 4:50,0
30/12/2019 5:00,0
30/12/2019 5:10,0
30/12/2019 5:20,0
30/12/2019 5:30,0
30/12/2019 5:40,0
30/12/2019 5:50,0
30/12/2019 6:00,0
30/12/2019 6:10,0
30/12/2019 6:20,0
30/12/2019 6:30,0
30/12/2019 6:40,0
30/12/2019 6:50,0
30/12/2019 7:00,0
30/12/2019 7:10,0
30/12/2019 7:20,0
30/12/2019 7:30,0
30/12/2019 7:40,0
30/12/2019 7:50,0
30/12/2019 8:00,0
30/12/2019 8:10,0
30/12/2019 8:20,0
30/12/2019 8:30,0
30/12/2019 8:40,0
30/12/2019 8:50,0
30/12/2019 9:00,0
30/12/2019 9:10,0
30/12/2019 9:20,0
30/12/2019 9:30,0
30/12/2019 9:40,0
30/12/2019 9:50,0
30/12/2019 10:00,0
30/12/2019 10:10,0
30/12/2019 10:20,0
30/12/2019 10:30,0
30/12/2019 10:40,0
30/12/2019 10:50,0
30/12/2019 11:00,0
30/12/2019 11:10,0
30/12/2019 11:20,0
30/12/2019 11:30,0
30/12/2019 11:40,0
30/12/2019 11:50,0
30/12/2019 12:00,0
30/12/2019 12:10,0
30/12/2019 12:20,0
30/12/2019 12:30,0
30/12/2019 12:40,0
30/12/2019 12:50,0
30/12/2019 13:00,0
30/12/2019 13:10,0
30/12/2019 13:20,0
30/12/2019 13:30,0
30/12/2019 13:40,0
30/12/2019 13:50,0
30/12/2019 14:00,0
30/12/2019 14:10,0
30/12/2019 14:20,0
30/12/2019 14:30,0
30/12/2019 14:40,0
30/12/2019 14:50,0
30/12/2019 15:00,0
30/12/2019 15:10,0
30/12/2019 15:20,0
30/12/2019 15:30,0
30/12/2019 15:40,0
30/12/2019 15:50,0
30/12/2019 16:00,0
30/12/2019 16:10,0
30/12/2019 16:20,0
30/12/2019 16:30,0
30/12/2019 16:40,0
30/12/2019 16:50,0
30/12/2019 17:00,0
30/12/2019 17:10,0
30/12/2019 17:20,0
30/12/2019 17:30,0
30/12/2019 17:40,0
30/12/2019 17:50,0
30/12/2019 18:00,0
30/12/2019 18:10,0
30/12/2019 18:20,0
30/12/2019 18:30,0
30/12/2019 18:40,0
30/12/2019 18:50,0
30/12/2019 19:00,0
30/12/2019 19:10,0
30/12/2019 19:20,0
30/12/2019 19:30,0
30/12/2019 19:40,0
30/12/2019 19:50,0
30/12/2019 20:00,0
30/12/2019 20:10,0
30/12/2019 20:20,0
30/12/2019 20:30,0
30/12/2019 20:40,0
30/12/2019 20:50,0
30/12/2019 21:00,0
30/12/2019 21:10,0
30/12/2019 21:20,0
30/12/2019 21:30,0
30/12/2019 21:40,0
30/12/2019 21:50,0
30/12/2019 22:00,0
30/12/2019 22:10,0
30/12/2019 22:20,0
30/12/2019 22:30,0
30/12/2019 22:40,0
30/12/2019 22:50,0
30/12/2019 23:00,0
30/12/2019 23:10,0
30/12/2019 23:20,0
30/12/2019 23:30,0
30/12/2019 23:40,0
30/12/2019 23:50,0
31/12/2019 0:00,0
31/12/2019 0:10,0
31/12/2019 0:20,0
31/12/2019 0:30,0
31/12/2019 0:40,0
31/12/2019 0:50,0
31/12/2019 1:00,0
31/12/2019 1:10,0
31/12/2019 1:20,0
31/12/2019 1:30,0
31/12/2019 1:40,0
31/12/2019 1:50,0
31/12/2019 2:00,0
31/12/2019 2:10,0
31/12/2019 2:20,0
31/12/2019 2:30,0
31/12/2019 2:40,0
31/12/2019 2:50,0
31/12/2019 3:00,0
31/12/2019 3:10,0
31/12/2019 3:20,0
31/12/2019 3:30,0
31/12/2019 3:40,0
31/12/2019 3:50,0
31/12/2019 4:00,0
31/12/2019 4:10,0
31/12/2019 4:20,0
31/12/2019 4:30,0
31/12/2019 4:40,0
31/12/2019 4:50,0
31/12/2019 5:00,0
31/12/2019 5:10,0
31/12/2019 5:20,0
31/12/2019 5:30,0
31/12/2019 5:40,0
31/12/2019 5:50,0
31/12/2019 6:00,0
31/12/2019 6:10,0
31/12/2019 6:20,0
31/12/2019 6:30,0
31/12/2019 6:40,0
31/12/2019 6:50,0
31/12/2019 7:00,0
31/12/2019 7:10,0
31/12/2019 7:20,0
31/12/2019 7:30,0
31/12/2019 7:40,0
31/12/2019 7:50,0
31/12/2019 8:00,0
31/12/2019 8:10,0
31/12/2019 8:20,0
31/12/2019 8:30,0
31/12/2019 8:40,0
31/12/2019 8:50,0
31/12/2019 9:00,0
31/12/2019 9:10,0
31/12/2019 9:20,0
31/12/2019 9:30,0
31/12/2019 9:40,0
31/12/2019 9:50,0
31/12/2019 10:00,0
31/12/2019 10:10,0
31/12/2019 10:20,0
31/12/2019 10:30,0
31/12/2019 10:40,0
31/12/2019 10:50,0
31/12/2019 11:00,0
31/12/2019 11:10,0
31/12/2019 11:20,0
31/12/2019 11:30,0
31/12/2019 11:40,0
31/12/2019 11:50,0
31/12/2019 12:00,0
31/12/2019 12:10,0
31/12/2019 12:20,0
31/12/2019 12:30,0
31/12/2019 12:40,0
31/12/2019 12:50,0
31/12/2019 13:00,0
31/12/2019 13:10,0
31/12/2019 13:20,0
31/12/2019 13:30,0
31/12/2019 13:40,0
31/12/2019 13:50,0
31/12/2019 14:00,0
31/12/2019 14:10,0
31/12/2019 14:20,0
31/12/2019 14:30,0
31/12/2019 14:40,0
31/12/2019 14:50,0
31/12/2019 15:00,0
31/12/2019 15:10,0
31/12/2019 15:20,0
31/12/2019 15:30,0
31/12/2019 15:40,0
31/12/2019 15:50,0
31/12/2019 16:00,0
31/12/2019 16:10,0
31/12/2019 16:20,0
31/12/2019 16:30,0
31/12/2019 16:40,0
31/12/2019 16:50,0
31/12/2019 17:00,0
31/12/2019 17:10,0
31/12/2019 17:20,0
31/12/2019 17:30,0
31/12/2019 17:40,0
31/12/2019 17:50,0
31/12/2019 18:00,0
31/12/2019 18:10,0
31/12/2019 18:20,0
31/12/2019 18:30,0
31/12/2019 18:40,0
31/12/2019 18:50,0
31/12/2019 19:00,0
31/12/2019 19:10,0
31/12/2019 19:20,0
31/12/2019 19:30,0
31/12/2019 19:40,0
31/12/2019 19:50,0
31/12/2019 20:00,0
31/12/2019 20:10,0
31/12/2019 20:20,0
31/12/2019 20:30,0
31/12/2019 20:40,0
31/12/2019 20:50,0
31/12/2019 21:00,0
31/12/2019 21:10,0
31/12/2019 21:20,0
31/12/2019 21:30,0
31/12/2019 21:40,0
31/12/2019 21:50,0
31/12/2019 22:00,0
31/12/2019 22:10,0
31/12/2019 22:20,0
31/12/2019 22:30,0
31/12/2019 22:40,0
31/12/2019 22:50,0
31/12/2019 23:00,0
31/12/2019 23:10,0
31/12/2019 23:20,0
31/12/2019 23:30,0
31/12/2019 23:40,0
31/12/2019 23:50,0
01/01/2020 0:00,0
01/01/2020 0:10,0
01/01/2020 0:20,0
01/01/2020 0:30,0
01/01/2020 0:40,0
01/01/2020 0:50,0
01/01/2020 1:00,0
01/01/2020 1:10,0
01/01/2020 1:20,0
01/01/2020 1:30,0
01/01/2020 1:40,0
01/01/2020 1:50,0
01/01/2020 2:00,0
01/01/2020 2:10,0
01/01/2020 2:20,0
01/01/2020 2:30,0
01/01/2020 2:40,0
01/01/2020 2:50,0
01/01/2020 3:00,0
01/01/2020 3:10,0
01/01/2020 3:20,0
01/01/2020 3:30,0
01/01/2020 3:40,0
01/01/2020 3:50,0
01/01/2020 4:00,0
01/01/2020 4:10,0
01/01/2020 4:20,0
01/01/2020 4:30,0
01/01/2020 4:40,0
01/01/2020 4:50,0
01/01/2020 5:00,0
01/01/2020 5:10,0
01/01/2020 5:20,0
01/01/2020 5:30,0
01/01/2020 5:40,0
01/01/2020 5:50,0
01/01/2020 6:00,0
01/01/2020 6:10,0
01/01/2020 6:20,0
01/01/2020 6:30,0
01/01/2020 6:40,0
01/01/2020 6:50,0
01/01/2020 7:00,0
01/01/2020 7:10,0
01/01/2020 7:20,0
01/01/2020 7:30,0
01/01/2020 7:40,0
01/01/2020 7:50,0
01/01/2020 8:00,0
01/01/2020 8:10,0
01/01/2020 8:20,0
01/01/2020 8:30,0
01/01/2020 8:40,0
01/01/2020 8:50,0
01/01/2020 9:00,0
01/01/2020 9:10,0
01/01/2020 9:20,0
01/01/2020 9:30,0
01/01/2020 9:40,0
01/01/2020 9:50,0
01/01/2020 10:00,0
01/01/2020 10:10,0
01/01/2020 10:20,0
01/01/2020 10:30,0
01/01/2020 10:40,0
01/01/2020 10:50,0
01/01/2020 11:00,0
01/01/2020 11:10,0
01/01/2020 11:20,0
01/01/2020 11:30,0
01/01/2020 11:40,0
01/01/2020 11:50,0
01/01/2020 12:00,0
01/01/2020 12:10,0
01/01/2020 12:20,0
01/01/2020 12:30,0
01/01/2020 12:40,0
01/01/2020 12:50,0
01/01/2020 13:00,0
01/01/2020 13:10,0
01/01/2020 13:20,0
01/01/2020 13:30,0
01/01/2020 13:40,0
01/01/2020 13:50,0
01/01/2020 14:00,0
01/01/2020 14:10,0
01/01/2020 14:20,0
01/01/2020 14:30,0
01/01/2020 14:40,0
01/01/2020 14:50,0
01/01/2020 15:00,0
01/01/2020 15:10,0
01/01/2020 15:20,0
01/01/2020 15:30,0
01/01/2020 15:40,0
01/01/2020 15:50,0
01/01/2020 16:00,0
01/01/2020 16:10,0
01/01/2020 16:20,0
01/01/2020 16:30,0
01/01/2020 16:40,0
01/01/2020 16:50,0
01/01/2020 17:00,0
01/01/2020 17:10,0
01/01/2020 17:20,0
01/01/2020 17:30,0
01/01/2020 17:40,0
01/01/2020 17:50,0
01/01/2020 18:00,0
01/01/2020 18:10,0
01/01/2020 18:20,0
01/01/2020 18:30,0
01/01/2020 18:40,0
01/01/2020 18:50,0
01/01/2020 19:00,0
01/01/2020 19:10,0
01/01/2020 19:20,0
01/01/2020 19:30,0
01/01/2020 19:40,0
01/01/2020 19:50,0
01/01/2020 20:00,0
01/01/2020 20:10,0
01/01/2020 20:20,0
01/01/2020 20:30,0
01/01/2020 20:40,0
01/01/2020 20:50,0
01/01/2020 21:00,0
01/01/2020 21:10,0
01/01/2020 21:20,0
01/01/2020 21:30,0
01/01/2020 21:40,0
01/01/2020 21:50,0
01/01/2020 22:00,0
01/01/2020 22:10,0
01/01/2020 22:20,0
01/01/2020 22:30,0
01/01/2020 22:40,0
01/01/2020 22:50,0
01/01/2020 23:00,0
01/01/2020 23:10,0
01/01/2020 23:20,0
01/01/2020 23:30,0
01/01/2020 23:40,0
01/01/2020 23:50,0
02/01/2020 0:00,0
02/01/2020 0:10,0
02/01/2020 0:20,0
02/01/2020 0:30,0
02/01/2020 0:40,0
02/01/2020 0:50,0
02/01/2020 1:00,0
02/01/2020 1:10,0
02/01/2020 1:20,0
02/01/2020 1:30,0
02/01/2020 1:40,0
02/01/2020 1:50,0
02/01/2020 2:00,0
02/01/2020 2:10,0
02/01/2020 2:20,0
02/01/2020 2:30,0
02/01/2020 2:40,0
02/01/2020 2:50,0
02/01/2020 3:00,0
02/01/2020 3:10,0
02/01/2020 3:20,0
02/01/2020 3:30,0
02/01/2020 3:40,0
02/01/2020 3:50,0
02/01/2020 4:00,0
02/01/2020 4:10,0
02/01/2020 4:20,0
02/01/2020 4:30,0
02/01/2020 4:40,0
02/01/2020 4:50,0
02/01/2020 5:00,0
02/01/2020 5:10,0
02/01/2020 5:20,0
02/01/2020 5:30,0
02/01/2020 5:40,0
02/01/2020 5:50,0
02/01/2020 6:00,0
02/01/2020 6:10,0
02/01/2020 6:20,0
02/01/2020 6:30,0
02/01/2020 6:40,0
02/01/2020 6:50,0
02/01/2020 7:00,0
02/01/2020 7:10,0
02/01/2020 7:20,0
02/01/2020 7:30,0
02/01/2020 7:40,0
02/01/2020 7:50,0
02/01/2020 8:00,0
02/01/2020 8:10,0
02/01/2020 8:20,0
02/01/2020 8:30,0
02/01/2020 8:40,0
02/01/2020 8:50,0
02/01/2020 9:00,0
02/01/2020 9:10,0
02/01/2020 9:20,0
02/01/2020 9:30,0
02/01/2020 9:40,0
02/01/2020 9:50,0
02/01/2020 10:00,0
02/01/2020 10:10,0
02/01/2020 10:20,0.4
02/01/2020 10:30,0.2
02/01/2020 10:40,0.7
02/01/2020 10:50,0.4
02/01/2020 11:00,1.8
02/01/2020 11:10,4.1
02/01/2020 11:20,4.7
02/01/2020 11:30,3.8
02/01/2020 11:40,2.2
02/01/2020 11:50,0.3
02/01/2020 12:00,0.2
02/01/2020 12:10,0.5
02/01/2020 12:20,0.7
02/01/2020 12:30,0
02/01/2020 12:40,0
02/01/2020 12:50,0.1
02/01/2020 13:00,0.1
02/01/2020 13:10,0
02/01/2020 13:20,0
02/01/2020 13:30,0
02/01/2020 13:40,0
02/01/2020 13:50,0
02/01/2020 14:00,0
02/01/2020 14:10,0
02/01/2020 14:20,0
02/01/2020 14:30,0
02/01/2020 14:40,0
02/01/2020 14:50,0
02/01/2020 15:00,0
02/01/2020 15:10,0
02/01/2020 15:20,0
02/01/2020 15:30,0
02/01/2020 15:40,0
02/01/2020 15:50,0
