Date,Time,mm/10-min
05/02/2016,16:00,0
05/02/2016,16:10,0
05/02/2016,16:20,0
05/02/2016,16:30,0
05/02/2016,16:40,0
05/02/2016,16:50,0
05/02/2016,17:00,0
05/02/2016,17:10,0
05/02/2016,17:20,0
05/02/2016,17:30,0
05/02/2016,17:40,0
05/02/2016,17:50,0
05/02/2016,18:00,0
05/02/2016,18:10,0
05/02/2016,18:20,0
05/02/2016,18:30,0
05/02/2016,18:40,0
05/02/2016,18:50,0
05/02/2016,19:00,0
05/02/2016,19:10,0
05/02/2016,19:20,0
05/02/2016,19:30,0
05/02/2016,19:40,0
05/02/2016,19:50,0
05/02/2016,20:00,0
05/02/2016,20:10,0
05/02/2016,20:20,0
05/02/2016,20:30,0
05/02/2016,20:40,0
05/02/2016,20:50,0
05/02/2016,21:00,0
05/02/2016,21:10,0
05/02/2016,21:20,0
05/02/2016,21:30,0
05/02/2016,21:40,0
05/02/2016,21:50,0
05/02/2016,22:00,0
05/02/2016,22:10,0
05/02/2016,22:20,0
05/02/2016,22:30,0
05/02/2016,22:40,0
05/02/2016,22:50,0
05/02/2016,23:00,0
05/02/2016,23:10,0
05/02/2016,23:20,0
05/02/2016,23:30,0
05/02/2016,23:40,0
05/02/2016,23:50,0
06/02/2016,0:00,0
06/02/2016,0:10,0
06/02/2016,0:20,0
06/02/2016,0:30,0
06/02/2016,0:40,0
06/02/2016,0:50,0
06/02/2016,1:00,0
06/02/2016,1:10,0
06/02/2016,1:20,0
06/02/2016,1:30,0
06/02/2016,1:40,0
06/02/2016,1:50,0
06/02/2016,2:00,0
06/02/2016,2:10,0
06/02/2016,2:20,0
06/02/2016,2:30,0
06/02/2016,2:40,0
06/02/2016,2:50,0
06/02/2016,3:00,0
06/02/2016,3:10,0
06/02/2016,3:20,0
06/02/2016,3:30,0
06/02/2016,3:40,0
06/02/2016,3:50,0
06/02/2016,4:00,0
06/02/2016,4:10,0
06/02/2016,4:20,0
06/02/2016,4:30,0
06/02/2016,4:40,0
06/02/2016,4:50,0
06/02/2016,5:00,0
06/02/2016,5:10,0
06/02/2016,5:20,0
06/02/2016,5:30,0
06/02/2016,5:40,0
06/02/2016,5:50,0
06/02/2016,6:00,0
06/02/2016,6:10,0
06/02/2016,6:20,0
06/02/2016,6:30,0
06/02/2016,6:40,0
06/02/2016,6:50,0
06/02/2016,7:00,0
06/02/2016,7:10,0
06/02/2016,7:20,0
06/02/2016,7:30,0
06/02/2016,7:40,0
06/02/2016,7:50,0
06/02/2016,8:00,0
06/02/2016,8:10,0
06/02/2016,8:20,0
06/02/2016,8:30,0
06/02/2016,8:40,0
06/02/2016,8:50,0
06/02/2016,9:00,0
06/02/2016,9:10,0
06/02/2016,9:20,0
06/02/2016,9:30,0
06/02/2016,9:40,0
06/02/2016,9:50,0
06/02/2016,10:00,0
06/02/2016,10:10,0
06/02/2016,10:20,0
06/02/2016,10:30,0
06/02/2016,10:40,0
06/02/2016,10:50,0
06/02/2016,11:00,0
06/02/2016,11:10,0
06/02/2016,11:20,0
06/02/2016,11:30,0
06/02/2016,11:40,0
06/02/2016,11:50,0
06/02/2016,12:00,0
06/02/2016,12:10,0
06/02/2016,12:20,0
06/02/2016,12:30,0
06/02/2016,12:40,0
06/02/2016,12:50,0
06/02/2016,13:00,0
06/02/2016,13:10,0
06/02/2016,13:20,0
06/02/2016,13:30,0
06/02/2016,13:40,0
06/02/2016,13:50,0.1
06/02/2016,14:00,0
06/02/2016,14:10,0
06/02/2016,14:20,0
06/02/2016,14:30,0.1
06/02/2016,14:40,0.2
06/02/2016,14:50,0.9
06/02/2016,15:00,0.2
06/02/2016,15:10,0
06/02/2016,15:20,0
06/02/2016,15:30,0
06/02/2016,15:40,0
06/02/2016,15:50,0.1
06/02/2016,16:00,0
06/02/2016,16:10,0
06/02/2016,16:20,0
06/02/2016,16:30,0.3
06/02/2016,16:40,0.1
06/02/2016,16:50,0.2
06/02/2016,17:00,0.1
06/02/2016,17:10,0.1
06/02/2016,17:20,0
06/02/2016,17:30,0
06/02/2016,17:40,0
06/02/2016,17:50,0
06/02/2016,18:00,0.2
06/02/2016,18:10,0.1
06/02/2016,18:20,2
06/02/2016,18:30,0.8
06/02/2016,18:40,0.4
06/02/2016,18:50,0.3
06/02/2016,19:00,0.2
06/02/2016,19:10,0.1
06/02/2016,19:20,0
06/02/2016,19:30,0.1
06/02/2016,19:40,0
06/02/2016,19:50,0
06/02/2016,20:00,0
06/02/2016,20:10,0
06/02/2016,20:20,0
06/02/2016,20:30,0
06/02/2016,20:40,0
06/02/2016,20:50,0
06/02/2016,21:00,0
06/02/2016,21:10,0
06/02/2016,21:20,0
06/02/2016,21:30,0
06/02/2016,21:40,0
06/02/2016,21:50,0
06/02/2016,22:00,0
06/02/2016,22:10,0
06/02/2016,22:20,0
06/02/2016,22:30,0.7
06/02/2016,22:40,0
06/02/2016,22:50,0
06/02/2016,23:00,0
06/02/2016,23:10,0
06/02/2016,23:20,0.1
06/02/2016,23:30,0
06/02/2016,23:40,0
06/02/2016,23:50,1.9
07/02/2016,0:00,0
07/02/2016,0:10,0
07/02/2016,0:20,0.2
07/02/2016,0:30,0
07/02/2016,0:40,0
07/02/2016,0:50,0
07/02/2016,1:00,0
07/02/2016,1:10,0.6
07/02/2016,1:20,0.1
07/02/2016,1:30,0
07/02/2016,1:40,0
07/02/2016,1:50,0.7
07/02/2016,2:00,0
07/02/2016,2:10,0
07/02/2016,2:20,0
07/02/2016,2:30,0
07/02/2016,2:40,0
07/02/2016,2:50,0.2
07/02/2016,3:00,0.3
07/02/2016,3:10,0
07/02/2016,3:20,0
07/02/2016,3:30,1.7
07/02/2016,3:40,0.3
07/02/2016,3:50,0.1
07/02/2016,4:00,0.8
07/02/2016,4:10,2.8
07/02/2016,4:20,0.3
07/02/2016,4:30,0.1
07/02/2016,4:40,0.1
07/02/2016,4:50,0.1
07/02/2016,5:00,0.1
07/02/2016,5:10,0.2
07/02/2016,5:20,1
07/02/2016,5:30,0.4
07/02/2016,5:40,0
07/02/2016,5:50,0
07/02/2016,6:00,0
07/02/2016,6:10,0
07/02/2016,6:20,0
07/02/2016,6:30,0
07/02/2016,6:40,0
07/02/2016,6:50,0
07/02/2016,7:00,0
07/02/2016,7:10,0
07/02/2016,7:20,0
07/02/2016,7:30,0
07/02/2016,7:40,0
07/02/2016,7:50,0
07/02/2016,8:00,0
07/02/2016,8:10,0.1
07/02/2016,8:20,0
07/02/2016,8:30,0
07/02/2016,8:40,0
07/02/2016,8:50,0
07/02/2016,9:00,0
07/02/2016,9:10,0
07/02/2016,9:20,0
07/02/2016,9:30,0
07/02/2016,9:40,0.9
07/02/2016,9:50,0.8
07/02/2016,10:00,1
07/02/2016,10:10,0
07/02/2016,10:20,0
07/02/2016,10:30,0
07/02/2016,10:40,0.1
07/02/2016,10:50,0
07/02/2016,11:00,0
07/02/2016,11:10,0
07/02/2016,11:20,0
07/02/2016,11:30,0
07/02/2016,11:40,0.1
07/02/2016,11:50,0.1
07/02/2016,12:00,0
07/02/2016,12:10,0.1
07/02/2016,12:20,0
07/02/2016,12:30,0
07/02/2016,12:40,0
07/02/2016,12:50,0
07/02/2016,13:00,0
07/02/2016,13:10,0
07/02/2016,13:20,0
07/02/2016,13:30,0
07/02/2016,13:40,0
07/02/2016,13:50,0
07/02/2016,14:00,0
07/02/2016,14:10,0.1
07/02/2016,14:20,0.1
07/02/2016,14:30,0
07/02/2016,14:40,0
07/02/2016,14:50,0
07/02/2016,15:00,0
07/02/2016,15:10,0
07/02/2016,15:20,0
07/02/2016,15:30,0
07/02/2016,15:40,0
07/02/2016,15:50,0
07/02/2016,16:00,0
07/02/2016,16:10,0
07/02/2016,16:20,0
07/02/2016,16:30,0
07/02/2016,16:40,0
07/02/2016,16:50,0
07/02/2016,17:00,0
07/02/2016,17:10,0
07/02/2016,17:20,0
07/02/2016,17:30,0
07/02/2016,17:40,0
07/02/2016,17:50,0
07/02/2016,18:00,0
07/02/2016,18:10,0
07/02/2016,18:20,0
07/02/2016,18:30,0
07/02/2016,18:40,0
07/02/2016,18:50,0
07/02/2016,19:00,0
07/02/2016,19:10,0
07/02/2016,19:20,0
07/02/2016,19:30,0
07/02/2016,19:40,0
07/02/2016,19:50,0
07/02/2016,20:00,0
07/02/2016,20:10,0
07/02/2016,20:20,0
07/02/2016,20:30,0
07/02/2016,20:40,0
07/02/2016,20:50,0
07/02/2016,21:00,0
07/02/2016,21:10,0
07/02/2016,21:20,0
07/02/2016,21:30,0
07/02/2016,21:40,0
07/02/2016,21:50,0
07/02/2016,22:00,0
07/02/2016,22:10,0
07/02/2016,22:20,0
07/02/2016,22:30,0.4
07/02/2016,22:40,0
07/02/2016,22:50,0.2
07/02/2016,23:00,0.1
07/02/2016,23:10,0
07/02/2016,23:20,0
07/02/2016,23:30,0
07/02/2016,23:40,0
07/02/2016,23:50,0
08/02/2016,0:00,0.1
08/02/2016,0:10,0
08/02/2016,0:20,0
08/02/2016,0:30,0
08/02/2016,0:40,0
08/02/2016,0:50,0
08/02/2016,1:00,0
08/02/2016,1:10,0
08/02/2016,1:20,0
08/02/2016,1:30,0
08/02/2016,1:40,0
08/02/2016,1:50,0
08/02/2016,2:00,0
08/02/2016,2:10,0
08/02/2016,2:20,0
08/02/2016,2:30,0
08/02/2016,2:40,0
08/02/2016,2:50,0
08/02/2016,3:00,0
08/02/2016,3:10,0
08/02/2016,3:20,0
08/02/2016,3:30,0
08/02/2016,3:40,0
08/02/2016,3:50,0
08/02/2016,4:00,0
08/02/2016,4:10,0
08/02/2016,4:20,0
08/02/2016,4:30,0
08/02/2016,4:40,0
08/02/2016,4:50,0
08/02/2016,5:00,0.3
08/02/2016,5:10,0
08/02/2016,5:20,0.1
08/02/2016,5:30,0
08/02/2016,5:40,0.1
08/02/2016,5:50,0
08/02/2016,6:00,0.1
08/02/2016,6:10,0
08/02/2016,6:20,0
08/02/2016,6:30,0
08/02/2016,6:40,0
08/02/2016,6:50,0
08/02/2016,7:00,0
08/02/2016,7:10,0
08/02/2016,7:20,0
08/02/2016,7:30,0
08/02/2016,7:40,0
08/02/2016,7:50,0
08/02/2016,8:00,0
08/02/2016,8:10,0
08/02/2016,8:20,0
08/02/2016,8:30,0
08/02/2016,8:40,0
08/02/2016,8:50,0
08/02/2016,9:00,0
08/02/2016,9:10,0
08/02/2016,9:20,0
08/02/2016,9:30,0
08/02/2016,9:40,0
08/02/2016,9:50,0
08/02/2016,10:00,0
08/02/2016,10:10,0
08/02/2016,10:20,0
08/02/2016,10:30,0
08/02/2016,10:40,0
08/02/2016,10:50,0
08/02/2016,11:00,0
08/02/2016,11:10,0
08/02/2016,11:20,0
08/02/2016,11:30,0
08/02/2016,11:40,0
08/02/2016,11:50,0
08/02/2016,12:00,0
08/02/2016,12:10,0
08/02/2016,12:20,0
08/02/2016,12:30,0
08/02/2016,12:40,0
08/02/2016,12:50,0
08/02/2016,13:00,0
08/02/2016,13:10,0
08/02/2016,13:20,0
08/02/2016,13:30,0
08/02/2016,13:40,0
08/02/2016,13:50,0
08/02/2016,14:00,0
08/02/2016,14:10,0
08/02/2016,14:20,0
08/02/2016,14:30,0
08/02/2016,14:40,0
08/02/2016,14:50,0
08/02/2016,15:00,0
08/02/2016,15:10,0
08/02/2016,15:20,0
08/02/2016,15:30,0
08/02/2016,15:40,0
08/02/2016,15:50,0
08/02/2016,16:00,0
08/02/2016,16:10,0
08/02/2016,16:20,0
08/02/2016,16:30,0
08/02/2016,16:40,0
08/02/2016,16:50,0
08/02/2016,17:00,0
08/02/2016,17:10,0
08/02/2016,17:20,0
08/02/2016,17:30,0
08/02/2016,17:40,0
08/02/2016,17:50,0
08/02/2016,18:00,0
08/02/2016,18:10,0.1
08/02/2016,18:20,0
08/02/2016,18:30,0
08/02/2016,18:40,0
08/02/2016,18:50,0
08/02/2016,19:00,0
08/02/2016,19:10,0
08/02/2016,19:20,0
08/02/2016,19:30,0
08/02/2016,19:40,0
08/02/2016,19:50,0
08/02/2016,20:00,0
08/02/2016,20:10,0
08/02/2016,20:20,0
08/02/2016,20:30,0
08/02/2016,20:40,0
08/02/2016,20:50,0
08/02/2016,21:00,0
08/02/2016,21:10,0
08/02/2016,21:20,0
08/02/2016,21:30,0
08/02/2016,21:40,0
08/02/2016,21:50,0
08/02/2016,22:00,0
08/02/2016,22:10,0
08/02/2016,22:20,0
08/02/2016,22:30,0
08/02/2016,22:40,0
08/02/2016,22:50,0
08/02/2016,23:00,0
08/02/2016,23:10,0
08/02/2016,23:20,0
08/02/2016,23:30,0
08/02/2016,23:40,0
08/02/2016,23:50,0
09/02/2016,0:00,0
09/02/2016,0:10,0
09/02/2016,0:20,0
09/02/2016,0:30,0
09/02/2016,0:40,0
09/02/2016,0:50,0
09/02/2016,1:00,0
09/02/2016,1:10,0
09/02/2016,1:20,0
09/02/2016,1:30,0
09/02/2016,1:40,0
09/02/2016,1:50,0
09/02/2016,2:00,0
09/02/2016,2:10,0
09/02/2016,2:20,0
09/02/2016,2:30,0
09/02/2016,2:40,0
09/02/2016,2:50,0
09/02/2016,3:00,0
09/02/2016,3:10,0
09/02/2016,3:20,0
09/02/2016,3:30,0
09/02/2016,3:40,0
09/02/2016,3:50,0
09/02/2016,4:00,0
09/02/2016,4:10,0
09/02/2016,4:20,0
09/02/2016,4:30,0
09/02/2016,4:40,0
09/02/2016,4:50,0
09/02/2016,5:00,0
09/02/2016,5:10,0
09/02/2016,5:20,0
09/02/2016,5:30,0
09/02/2016,5:40,0
09/02/2016,5:50,0
09/02/2016,6:00,0
09/02/2016,6:10,0
09/02/2016,6:20,0
09/02/2016,6:30,0
09/02/2016,6:40,0
09/02/2016,6:50,0
09/02/2016,7:00,0
09/02/2016,7:10,0
09/02/2016,7:20,0
09/02/2016,7:30,0
09/02/2016,7:40,0
09/02/2016,7:50,0
09/02/2016,8:00,0
09/02/2016,8:10,0
09/02/2016,8:20,0
09/02/2016,8:30,0
09/02/2016,8:40,0
09/02/2016,8:50,0
09/02/2016,9:00,0
09/02/2016,9:10,0
09/02/2016,9:20,0
09/02/2016,9:30,0
09/02/2016,9:40,0
09/02/2016,9:50,0
09/02/2016,10:00,0
09/02/2016,10:10,0
09/02/2016,10:20,0
09/02/2016,10:30,0
09/02/2016,10:40,0
09/02/2016,10:50,0
09/02/2016,11:00,0
09/02/2016,11:10,0
09/02/2016,11:20,0
09/02/2016,11:30,0
09/02/2016,11:40,0
09/02/2016,11:50,0
09/02/2016,12:00,0
09/02/2016,12:10,0
09/02/2016,12:20,0
09/02/2016,12:30,0
09/02/2016,12:40,0
09/02/2016,12:50,0
09/02/2016,13:00,0
09/02/2016,13:10,0
09/02/2016,13:20,0
09/02/2016,13:30,0
09/02/2016,13:40,0
09/02/2016,13:50,0
09/02/2016,14:00,0
09/02/2016,14:10,0
09/02/2016,14:20,0
09/02/2016,14:30,0
09/02/2016,14:40,0
09/02/2016,14:50,0
09/02/2016,15:00,0
09/02/2016,15:10,0
09/02/2016,15:20,0
09/02/2016,15:30,0
09/02/2016,15:40,0
09/02/2016,15:50,0
09/02/2016,16:00,0
09/02/2016,16:10,0
09/02/2016,16:20,0
09/02/2016,16:30,0
09/02/2016,16:40,0
09/02/2016,16:50,0
09/02/2016,17:00,0
09/02/2016,17:10,0
09/02/2016,17:20,0
09/02/2016,17:30,0
09/02/2016,17:40,0
09/02/2016,17:50,0
09/02/2016,18:00,0
09/02/2016,18:10,0
09/02/2016,18:20,0
09/02/2016,18:30,0
09/02/2016,18:40,0
09/02/2016,18:50,0
09/02/2016,19:00,0
09/02/2016,19:10,0
09/02/2016,19:20,0
09/02/2016,19:30,0
09/02/2016,19:40,0
09/02/2016,19:50,0
09/02/2016,20:00,0
09/02/2016,20:10,0
09/02/2016,20:20,0
09/02/2016,20:30,0
09/02/2016,20:40,0
09/02/2016,20:50,0
09/02/2016,21:00,0
09/02/2016,21:10,0
09/02/2016,21:20,0
09/02/2016,21:30,0
09/02/2016,21:40,0
09/02/2016,21:50,0
09/02/2016,22:00,0
09/02/2016,22:10,0
09/02/2016,22:20,0
09/02/2016,22:30,0
09/02/2016,22:40,0
09/02/2016,22:50,0
09/02/2016,23:00,0
09/02/2016,23:10,0
09/02/2016,23:20,0
09/02/2016,23:30,0
09/02/2016,23:40,0
09/02/2016,23:50,0
10/02/2016,0:00,0
10/02/2016,0:10,0
10/02/2016,0:20,0
10/02/2016,0:30,0
10/02/2016,0:40,0
10/02/2016,0:50,0
10/02/2016,1:00,0
10/02/2016,1:10,0
10/02/2016,1:20,0
10/02/2016,1:30,0
10/02/2016,1:40,0
10/02/2016,1:50,0
10/02/2016,2:00,0
10/02/2016,2:10,0
10/02/2016,2:20,0
10/02/2016,2:30,0
10/02/2016,2:40,0
10/02/2016,2:50,0
10/02/2016,3:00,0
10/02/2016,3:10,0
10/02/2016,3:20,0
10/02/2016,3:30,0
10/02/2016,3:40,0
10/02/2016,3:50,0
10/02/2016,4:00,0
10/02/2016,4:10,0
10/02/2016,4:20,0
10/02/2016,4:30,0
10/02/2016,4:40,0
10/02/2016,4:50,0
10/02/2016,5:00,0
10/02/2016,5:10,0
10/02/2016,5:20,0
10/02/2016,5:30,0
10/02/2016,5:40,0
10/02/2016,5:50,0
10/02/2016,6:00,0
10/02/2016,6:10,0
10/02/2016,6:20,0
10/02/2016,6:30,0
10/02/2016,6:40,0
10/02/2016,6:50,0
10/02/2016,7:00,0
10/02/2016,7:10,0
10/02/2016,7:20,0
10/02/2016,7:30,0
10/02/2016,7:40,0
10/02/2016,7:50,0
10/02/2016,8:00,0
10/02/2016,8:10,0
10/02/2016,8:20,0
10/02/2016,8:30,0
10/02/2016,8:40,0
10/02/2016,8:50,0
10/02/2016,9:00,0
10/02/2016,9:10,0
10/02/2016,9:20,0
10/02/2016,9:30,0
10/02/2016,9:40,0
10/02/2016,9:50,0
10/02/2016,10:00,0
10/02/2016,10:10,0
10/02/2016,10:20,0
10/02/2016,10:30,0
10/02/2016,10:40,0
10/02/2016,10:50,0
10/02/2016,11:00,0
10/02/2016,11:10,0
10/02/2016,11:20,0
10/02/2016,11:30,0
10/02/2016,11:40,0
10/02/2016,11:50,0
10/02/2016,12:00,0
10/02/2016,12:10,0
10/02/2016,12:20,0
10/02/2016,12:30,0
10/02/2016,12:40,0
10/02/2016,12:50,0
10/02/2016,13:00,0
10/02/2016,13:10,0
10/02/2016,13:20,0
10/02/2016,13:30,0
10/02/2016,13:40,0
10/02/2016,13:50,0
10/02/2016,14:00,0
10/02/2016,14:10,0
10/02/2016,14:20,0
10/02/2016,14:30,0
10/02/2016,14:40,0
10/02/2016,14:50,0
10/02/2016,15:00,0
10/02/2016,15:10,0
10/02/2016,15:20,0
10/02/2016,15:30,0
10/02/2016,15:40,0
10/02/2016,15:50,0
10/02/2016,16:00,0
10/02/2016,16:10,0
10/02/2016,16:20,0
10/02/2016,16:30,0
10/02/2016,16:40,0
10/02/2016,16:50,0
10/02/2016,17:00,0
10/02/2016,17:10,0
10/02/2016,17:20,0
10/02/2016,17:30,0
10/02/2016,17:40,0
10/02/2016,17:50,0
10/02/2016,18:00,0
10/02/2016,18:10,0
10/02/2016,18:20,0
10/02/2016,18:30,0
10/02/2016,18:40,0
10/02/2016,18:50,0
10/02/2016,19:00,0
10/02/2016,19:10,0
10/02/2016,19:20,0
10/02/2016,19:30,0
10/02/2016,19:40,0
10/02/2016,19:50,0
10/02/2016,20:00,0
10/02/2016,20:10,0
10/02/2016,20:20,0
10/02/2016,20:30,0
10/02/2016,20:40,0
10/02/2016,20:50,0
10/02/2016,21:00,0
10/02/2016,21:10,0
10/02/2016,21:20,0
10/02/2016,21:30,0
10/02/2016,21:40,0
10/02/2016,21:50,0
10/02/2016,22:00,0
10/02/2016,22:10,0
10/02/2016,22:20,0
10/02/2016,22:30,0
10/02/2016,22:40,0
10/02/2016,22:50,0
10/02/2016,23:00,0
10/02/2016,23:10,0.2
10/02/2016,23:20,0
10/02/2016,23:30,0
10/02/2016,23:40,0
10/02/2016,23:50,0
11/02/2016,0:00,0
11/02/2016,0:10,0
11/02/2016,0:20,0
11/02/2016,0:30,0
11/02/2016,0:40,0
11/02/2016,0:50,0
11/02/2016,1:00,0
11/02/2016,1:10,0
11/02/2016,1:20,0
11/02/2016,1:30,0
11/02/2016,1:40,0
11/02/2016,1:50,0
11/02/2016,2:00,0
11/02/2016,2:10,0
11/02/2016,2:20,0
11/02/2016,2:30,0
11/02/2016,2:40,0
11/02/2016,2:50,0
11/02/2016,3:00,0
11/02/2016,3:10,0
11/02/2016,3:20,0
11/02/2016,3:30,0
11/02/2016,3:40,0
11/02/2016,3:50,0
11/02/2016,4:00,0
11/02/2016,4:10,0
11/02/2016,4:20,0
11/02/2016,4:30,0
11/02/2016,4:40,0
11/02/2016,4:50,0
11/02/2016,5:00,0
11/02/2016,5:10,0
11/02/2016,5:20,0
11/02/2016,5:30,0
11/02/2016,5:40,0
11/02/2016,5:50,0
11/02/2016,6:00,0
11/02/2016,6:10,0
11/02/2016,6:20,0
11/02/2016,6:30,0
11/02/2016,6:40,0
11/02/2016,6:50,0
11/02/2016,7:00,0
11/02/2016,7:10,0
11/02/2016,7:20,0
11/02/2016,7:30,0
11/02/2016,7:40,0
11/02/2016,7:50,0
11/02/2016,8:00,0
11/02/2016,8:10,0
11/02/2016,8:20,0
11/02/2016,8:30,0
11/02/2016,8:40,0
11/02/2016,8:50,0
11/02/2016,9:00,0
11/02/2016,9:10,0
11/02/2016,9:20,0
11/02/2016,9:30,0
11/02/2016,9:40,0
11/02/2016,9:50,0
11/02/2016,10:00,0
11/02/2016,10:10,0
11/02/2016,10:20,0
11/02/2016,10:30,0
11/02/2016,10:40,0
11/02/2016,10:50,0
11/02/2016,11:00,0
11/02/2016,11:10,0
11/02/2016,11:20,0
11/02/2016,11:30,0
11/02/2016,11:40,0
11/02/2016,11:50,0
11/02/2016,12:00,0
11/02/2016,12:10,0
11/02/2016,12:20,0
11/02/2016,12:30,0
11/02/2016,12:40,0
11/02/2016,12:50,0
11/02/2016,13:00,0
11/02/2016,13:10,0
11/02/2016,13:20,0
11/02/2016,13:30,0
11/02/2016,13:40,0
11/02/2016,13:50,0
11/02/2016,14:00,0
11/02/2016,14:10,0
11/02/2016,14:20,0
11/02/2016,14:30,0
11/02/2016,14:40,0
11/02/2016,14:50,0
11/02/2016,15:00,0
11/02/2016,15:10,0
11/02/2016,15:20,0
11/02/2016,15:30,0
11/02/2016,15:40,0
11/02/2016,15:50,0
11/02/2016,16:00,0
11/02/2016,16:10,0
11/02/2016,16:20,0
11/02/2016,16:30,0
11/02/2016,16:40,0
11/02/2016,16:50,0
11/02/2016,17:00,0
11/02/2016,17:10,0
11/02/2016,17:20,0
11/02/2016,17:30,0
11/02/2016,17:40,0
11/02/2016,17:50,0
11/02/2016,18:00,0
11/02/2016,18:10,0
11/02/2016,18:20,0
11/02/2016,18:30,0
11/02/2016,18:40,0
11/02/2016,18:50,0
11/02/2016,19:00,0
11/02/2016,19:10,0
11/02/2016,19:20,0
11/02/2016,19:30,0
11/02/2016,19:40,0
11/02/2016,19:50,0
11/02/2016,20:00,0
11/02/2016,20:10,0
11/02/2016,20:20,0
11/02/2016,20:30,0
11/02/2016,20:40,0
11/02/2016,20:50,0
11/02/2016,21:00,0
11/02/2016,21:10,0
11/02/2016,21:20,0
11/02/2016,21:30,0
11/02/2016,21:40,0
11/02/2016,21:50,0
11/02/2016,22:00,0
11/02/2016,22:10,0
11/02/2016,22:20,0
11/02/2016,22:30,0
11/02/2016,22:40,0
11/02/2016,22:50,0
11/02/2016,23:00,0
11/02/2016,23:10,0
11/02/2016,23:20,0
11/02/2016,23:30,0
11/02/2016,23:40,0
11/02/2016,23:50,0
12/02/2016,0:00,0
12/02/2016,0:10,0
12/02/2016,0:20,0
12/02/2016,0:30,0
12/02/2016,0:40,0
12/02/2016,0:50,0
12/02/2016,1:00,0
12/02/2016,1:10,0
12/02/2016,1:20,0
12/02/2016,1:30,0
12/02/2016,1:40,0
12/02/2016,1:50,0
12/02/2016,2:00,0
12/02/2016,2:10,0
12/02/2016,2:20,0
12/02/2016,2:30,0
12/02/2016,2:40,0
12/02/2016,2:50,0
12/02/2016,3:00,0
12/02/2016,3:10,0
12/02/2016,3:20,0
12/02/2016,3:30,0
12/02/2016,3:40,0
12/02/2016,3:50,0
12/02/2016,4:00,0
12/02/2016,4:10,0
12/02/2016,4:20,0
12/02/2016,4:30,0
12/02/2016,4:40,0
12/02/2016,4:50,0
12/02/2016,5:00,0
12/02/2016,5:10,0
12/02/2016,5:20,0
12/02/2016,5:30,0
12/02/2016,5:40,0
12/02/2016,5:50,0
12/02/2016,6:00,0
12/02/2016,6:10,0
12/02/2016,6:20,0
12/02/2016,6:30,0
12/02/2016,6:40,0
12/02/2016,6:50,0
12/02/2016,7:00,0
12/02/2016,7:10,0
12/02/2016,7:20,0
12/02/2016,7:30,0
12/02/2016,7:40,0
12/02/2016,7:50,0
12/02/2016,8:00,0
12/02/2016,8:10,0
12/02/2016,8:20,0
12/02/2016,8:30,0
12/02/2016,8:40,0
12/02/2016,8:50,0
12/02/2016,9:00,0
12/02/2016,9:10,0
12/02/2016,9:20,0
12/02/2016,9:30,0
12/02/2016,9:40,0
12/02/2016,9:50,0
12/02/2016,10:00,0
12/02/2016,10:10,0
12/02/2016,10:20,0
12/02/2016,10:30,0
12/02/2016,10:40,0
12/02/2016,10:50,0
12/02/2016,11:00,0
12/02/2016,11:10,0
12/02/2016,11:20,0
12/02/2016,11:30,0
12/02/2016,11:40,0
12/02/2016,11:50,0
12/02/2016,12:00,0
12/02/2016,12:10,0
12/02/2016,12:20,0
12/02/2016,12:30,0
12/02/2016,12:40,0
12/02/2016,12:50,0
12/02/2016,13:00,0
12/02/2016,13:10,0
12/02/2016,13:20,0
12/02/2016,13:30,0
12/02/2016,13:40,0
12/02/2016,13:50,0
12/02/2016,14:00,0
12/02/2016,14:10,0
12/02/2016,14:20,0
12/02/2016,14:30,0
12/02/2016,14:40,0
12/02/2016,14:50,0
12/02/2016,15:00,0
12/02/2016,15:10,0
12/02/2016,15:20,0
12/02/2016,15:30,0
12/02/2016,15:40,0
12/02/2016,15:50,0
12/02/2016,16:00,0
12/02/2016,16:10,0
12/02/2016,16:20,0
12/02/2016,16:30,0
12/02/2016,16:40,0
12/02/2016,16:50,0
12/02/2016,17:00,0
12/02/2016,17:10,0
12/02/2016,17:20,0
12/02/2016,17:30,0
12/02/2016,17:40,0
12/02/2016,17:50,0
12/02/2016,18:00,0
12/02/2016,18:10,0
12/02/2016,18:20,0
12/02/2016,18:30,0
12/02/2016,18:40,0
12/02/2016,18:50,0
12/02/2016,19:00,0
12/02/2016,19:10,0
12/02/2016,19:20,0
12/02/2016,19:30,0
12/02/2016,19:40,0
12/02/2016,19:50,0
12/02/2016,20:00,0
12/02/2016,20:10,0
12/02/2016,20:20,0
12/02/2016,20:30,0
12/02/2016,20:40,0
12/02/2016,20:50,0
12/02/2016,21:00,0
12/02/2016,21:10,0
12/02/2016,21:20,0
12/02/2016,21:30,0
12/02/2016,21:40,0
12/02/2016,21:50,0
12/02/2016,22:00,0
12/02/2016,22:10,0
12/02/2016,22:20,0
12/02/2016,22:30,0
12/02/2016,22:40,0
12/02/2016,22:50,0
12/02/2016,23:00,0
12/02/2016,23:10,0
12/02/2016,23:20,0
12/02/2016,23:30,0
12/02/2016,23:40,0
12/02/2016,23:50,0
13/02/2016,0:00,0
13/02/2016,0:10,0
13/02/2016,0:20,0
13/02/2016,0:30,0
13/02/2016,0:40,0
13/02/2016,0:50,0
13/02/2016,1:00,0
13/02/2016,1:10,0
13/02/2016,1:20,0
13/02/2016,1:30,0
