Date,Time,mm/10-min
15/01/2022,23:30,0
15/01/2022,23:40,0
15/01/2022,23:50,0
16/01/2022,0:00,0
16/01/2022,0:10,0
16/01/2022,0:20,0
16/01/2022,0:30,0
16/01/2022,0:40,0
16/01/2022,0:50,0
16/01/2022,1:00,0
16/01/2022,1:10,0
16/01/2022,1:20,0
16/01/2022,1:30,0.1
16/01/2022,1:40,0
16/01/2022,1:50,0.2
16/01/2022,2:00,0.1
16/01/2022,2:10,0.2
16/01/2022,2:20,0.1
16/01/2022,2:30,0
16/01/2022,2:40,0
16/01/2022,2:50,0
16/01/2022,3:00,0
16/01/2022,3:10,0
16/01/2022,3:20,0.4
16/01/2022,3:30,1.6
16/01/2022,3:40,0.8
16/01/2022,3:50,2.6
16/01/2022,4:00,1.2
16/01/2022,4:10,0.2
16/01/2022,4:20,0
16/01/2022,4:30,0.3
16/01/2022,4:40,0.3
16/01/2022,4:50,0.2
16/01/2022,5:00,0.1
16/01/2022,5:10,0
16/01/2022,5:20,0.2
16/01/2022,5:30,0
16/01/2022,5:40,0
16/01/2022,5:50,0
16/01/2022,6:00,0.1
16/01/2022,6:10,2.6
16/01/2022,6:20,4
16/01/2022,6:30,2.8
16/01/2022,6:40,3.1
16/01/2022,6:50,1.8
16/01/2022,7:00,0.5
16/01/2022,7:10,0.5
16/01/2022,7:20,0.5
16/01/2022,7:30,0.2
16/01/2022,7:40,0
16/01/2022,7:50,0.1
16/01/2022,8:00,0
16/01/2022,8:10,0
16/01/2022,8:20,0.5
16/01/2022,8:30,0.2
16/01/2022,8:40,0
16/01/2022,8:50,0
16/01/2022,9:00,0
16/01/2022,9:10,0
16/01/2022,9:20,0
16/01/2022,9:30,0
16/01/2022,9:40,0
16/01/2022,9:50,0.1
16/01/2022,10:00,0
16/01/2022,10:10,0
16/01/2022,10:20,0
16/01/2022,10:30,0.1
16/01/2022,10:40,0
16/01/2022,10:50,0
16/01/2022,11:00,0
16/01/2022,11:10,0.1
16/01/2022,11:20,0.2
16/01/2022,11:30,0.1
16/01/2022,11:40,0.1
16/01/2022,11:50,0
16/01/2022,12:00,0
16/01/2022,12:10,0.2
16/01/2022,12:20,0.1
16/01/2022,12:30,0.2
16/01/2022,12:40,0
16/01/2022,12:50,0
16/01/2022,13:00,0
16/01/2022,13:10,0
16/01/2022,13:20,0
16/01/2022,13:30,0.1
16/01/2022,13:40,0.1
16/01/2022,13:50,0.2
16/01/2022,14:00,0.1
16/01/2022,14:10,0
16/01/2022,14:20,0
16/01/2022,14:30,0
16/01/2022,14:40,0
16/01/2022,14:50,0
16/01/2022,15:00,0
16/01/2022,15:10,0
16/01/2022,15:20,0
16/01/2022,15:30,0
16/01/2022,15:40,0
16/01/2022,15:50,0
16/01/2022,16:00,0.1
16/01/2022,16:10,0
16/01/2022,16:20,0
16/01/2022,16:30,0
16/01/2022,16:40,0
16/01/2022,16:50,0
16/01/2022,17:00,0
16/01/2022,17:10,0
16/01/2022,17:20,0
16/01/2022,17:30,0
16/01/2022,17:40,0
16/01/2022,17:50,0
16/01/2022,18:00,0
16/01/2022,18:10,0
16/01/2022,18:20,0
16/01/2022,18:30,0
16/01/2022,18:40,0
16/01/2022,18:50,0
16/01/2022,19:00,0
16/01/2022,19:10,0
16/01/2022,19:20,0
16/01/2022,19:30,0
16/01/2022,19:40,0
16/01/2022,19:50,0
16/01/2022,20:00,0
16/01/2022,20:10,0
16/01/2022,20:20,0
16/01/2022,20:30,0
16/01/2022,20:40,0
16/01/2022,20:50,0
16/01/2022,21:00,0
16/01/2022,21:10,0
16/01/2022,21:20,0
16/01/2022,21:30,0
16/01/2022,21:40,0
16/01/2022,21:50,0
16/01/2022,22:00,0
16/01/2022,22:10,0
16/01/2022,22:20,0
16/01/2022,22:30,0
16/01/2022,22:40,0
16/01/2022,22:50,0
16/01/2022,23:00,0
16/01/2022,23:10,0
16/01/2022,23:20,0
16/01/2022,23:30,0
16/01/2022,23:40,0
16/01/2022,23:50,0
17/01/2022,0:00,0
17/01/2022,0:10,0
17/01/2022,0:20,0
17/01/2022,0:30,0
17/01/2022,0:40,0
17/01/2022,0:50,0
17/01/2022,1:00,0
17/01/2022,1:10,0
17/01/2022,1:20,0
17/01/2022,1:30,0
17/01/2022,1:40,0
17/01/2022,1:50,0
17/01/2022,2:00,0
17/01/2022,2:10,0
17/01/2022,2:20,0
17/01/2022,2:30,0
17/01/2022,2:40,0
17/01/2022,2:50,0
17/01/2022,3:00,0
17/01/2022,3:10,0
17/01/2022,3:20,0
17/01/2022,3:30,0
17/01/2022,3:40,0
17/01/2022,3:50,0
17/01/2022,4:00,0
17/01/2022,4:10,0
17/01/2022,4:20,0
17/01/2022,4:30,0
17/01/2022,4:40,0
17/01/2022,4:50,0
17/01/2022,5:00,0
17/01/2022,5:10,0
17/01/2022,5:20,0
17/01/2022,5:30,0
17/01/2022,5:40,0
17/01/2022,5:50,0
17/01/2022,6:00,0
17/01/2022,6:10,0
17/01/2022,6:20,0
17/01/2022,6:30,0
17/01/2022,6:40,0
17/01/2022,6:50,0
17/01/2022,7:00,0
17/01/2022,7:10,0
17/01/2022,7:20,0
17/01/2022,7:30,0
17/01/2022,7:40,0
17/01/2022,7:50,0
17/01/2022,8:00,0
17/01/2022,8:10,0
17/01/2022,8:20,0
17/01/2022,8:30,0
17/01/2022,8:40,0
17/01/2022,8:50,0
17/01/2022,9:00,0
17/01/2022,9:10,0
17/01/2022,9:20,0
17/01/2022,9:30,0
17/01/2022,9:40,0
17/01/2022,9:50,0
17/01/2022,10:00,0
17/01/2022,10:10,0
17/01/2022,10:20,0
17/01/2022,10:30,0
17/01/2022,10:40,0
17/01/2022,10:50,0
17/01/2022,11:00,0
17/01/2022,11:10,0
17/01/2022,11:20,0
17/01/2022,11:30,0
17/01/2022,11:40,0
17/01/2022,11:50,0
17/01/2022,12:00,0
17/01/2022,12:10,0
17/01/2022,12:20,0
17/01/2022,12:30,0
17/01/2022,12:40,0
17/01/2022,12:50,0
17/01/2022,13:00,0
17/01/2022,13:10,0
17/01/2022,13:20,0
17/01/2022,13:30,0
17/01/2022,13:40,0
17/01/2022,13:50,0
17/01/2022,14:00,0
17/01/2022,14:10,0
17/01/2022,14:20,0
17/01/2022,14:30,0
17/01/2022,14:40,0
17/01/2022,14:50,0
17/01/2022,15:00,0
17/01/2022,15:10,0
17/01/2022,15:20,0
17/01/2022,15:30,0
17/01/2022,15:40,0
17/01/2022,15:50,0
17/01/2022,16:00,0
17/01/2022,16:10,0
17/01/2022,16:20,0
17/01/2022,16:30,0
17/01/2022,16:40,0
17/01/2022,16:50,0
17/01/2022,17:00,0
17/01/2022,17:10,0
17/01/2022,17:20,0
17/01/2022,17:30,0
17/01/2022,17:40,0
17/01/2022,17:50,0
17/01/2022,18:00,0
17/01/2022,18:10,0
17/01/2022,18:20,0
17/01/2022,18:30,0
17/01/2022,18:40,0
17/01/2022,18:50,0
17/01/2022,19:00,0
17/01/2022,19:10,0
17/01/2022,19:20,0
17/01/2022,19:30,0
17/01/2022,19:40,0
17/01/2022,19:50,0
17/01/2022,20:00,0
17/01/2022,20:10,0
17/01/2022,20:20,0
17/01/2022,20:30,0
17/01/2022,20:40,0
17/01/2022,20:50,0
17/01/2022,21:00,0
17/01/2022,21:10,0
17/01/2022,21:20,0
17/01/2022,21:30,0
17/01/2022,21:40,0
17/01/2022,21:50,0
17/01/2022,22:00,0
17/01/2022,22:10,0
17/01/2022,22:20,0
17/01/2022,22:30,0
17/01/2022,22:40,0
17/01/2022,22:50,0
17/01/2022,23:00,0
17/01/2022,23:10,0
17/01/2022,23:20,0
17/01/2022,23:30,0
17/01/2022,23:40,0
17/01/2022,23:50,0
18/01/2022,0:00,0
18/01/2022,0:10,0
18/01/2022,0:20,0
18/01/2022,0:30,0
18/01/2022,0:40,0
18/01/2022,0:50,0
18/01/2022,1:00,0
18/01/2022,1:10,0
18/01/2022,1:20,0
18/01/2022,1:30,0
18/01/2022,1:40,0
18/01/2022,1:50,0
18/01/2022,2:00,0
18/01/2022,2:10,0
18/01/2022,2:20,0
18/01/2022,2:30,0
18/01/2022,2:40,0
18/01/2022,2:50,0
18/01/2022,3:00,0
18/01/2022,3:10,0
18/01/2022,3:20,0
18/01/2022,3:30,0
18/01/2022,3:40,0
18/01/2022,3:50,0
18/01/2022,4:00,0
18/01/2022,4:10,0
18/01/2022,4:20,0
18/01/2022,4:30,0
18/01/2022,4:40,0
18/01/2022,4:50,0
18/01/2022,5:00,0
18/01/2022,5:10,0
18/01/2022,5:20,0
18/01/2022,5:30,0
18/01/2022,5:40,0
18/01/2022,5:50,0
18/01/2022,6:00,0
18/01/2022,6:10,0
18/01/2022,6:20,0
18/01/2022,6:30,0
18/01/2022,6:40,0
18/01/2022,6:50,0
18/01/2022,7:00,0
18/01/2022,7:10,0
18/01/2022,7:20,0
18/01/2022,7:30,0
18/01/2022,7:40,0
18/01/2022,7:50,0
18/01/2022,8:00,0
18/01/2022,8:10,0
18/01/2022,8:20,0
18/01/2022,8:30,0
18/01/2022,8:40,0
18/01/2022,8:50,0
18/01/2022,9:00,0
18/01/2022,9:10,0
18/01/2022,9:20,0
18/01/2022,9:30,0
18/01/2022,9:40,0
18/01/2022,9:50,0
18/01/2022,10:00,0
18/01/2022,10:10,0
18/01/2022,10:20,0
18/01/2022,10:30,0
18/01/2022,10:40,0
18/01/2022,10:50,0
18/01/2022,11:00,0
18/01/2022,11:10,0
18/01/2022,11:20,0
18/01/2022,11:30,0
18/01/2022,11:40,0
18/01/2022,11:50,0
18/01/2022,12:00,0
18/01/2022,12:10,0
18/01/2022,12:20,0
18/01/2022,12:30,0
18/01/2022,12:40,0
18/01/2022,12:50,0
18/01/2022,13:00,0
18/01/2022,13:10,0
18/01/2022,13:20,0
18/01/2022,13:30,0
18/01/2022,13:40,0
18/01/2022,13:50,0
18/01/2022,14:00,0
18/01/2022,14:10,0
18/01/2022,14:20,0
18/01/2022,14:30,0
18/01/2022,14:40,0
18/01/2022,14:50,0
18/01/2022,15:00,0
18/01/2022,15:10,0
18/01/2022,15:20,0
18/01/2022,15:30,0
18/01/2022,15:40,0
18/01/2022,15:50,0
18/01/2022,16:00,0
18/01/2022,16:10,0
18/01/2022,16:20,0
18/01/2022,16:30,0
18/01/2022,16:40,0
18/01/2022,16:50,0
18/01/2022,17:00,0
18/01/2022,17:10,0
18/01/2022,17:20,0
18/01/2022,17:30,0
18/01/2022,17:40,0
18/01/2022,17:50,0
18/01/2022,18:00,0
18/01/2022,18:10,0
18/01/2022,18:20,0
18/01/2022,18:30,0
18/01/2022,18:40,0
18/01/2022,18:50,0
18/01/2022,19:00,0
18/01/2022,19:10,0
18/01/2022,19:20,0
18/01/2022,19:30,0
18/01/2022,19:40,0
18/01/2022,19:50,0
18/01/2022,20:00,0
18/01/2022,20:10,0
18/01/2022,20:20,0
18/01/2022,20:30,0
18/01/2022,20:40,0
18/01/2022,20:50,0
18/01/2022,21:00,0
18/01/2022,21:10,0
18/01/2022,21:20,0
18/01/2022,21:30,0
18/01/2022,21:40,0
18/01/2022,21:50,0
18/01/2022,22:00,0
18/01/2022,22:10,0
18/01/2022,22:20,0
18/01/2022,22:30,0
18/01/2022,22:40,0
18/01/2022,22:50,0
18/01/2022,23:00,0
18/01/2022,23:10,0
18/01/2022,23:20,0
18/01/2022,23:30,0
18/01/2022,23:40,0
18/01/2022,23:50,0
19/01/2022,0:00,0
19/01/2022,0:10,0
19/01/2022,0:20,0
19/01/2022,0:30,0
19/01/2022,0:40,0
19/01/2022,0:50,0
19/01/2022,1:00,0
19/01/2022,1:10,0
19/01/2022,1:20,0
19/01/2022,1:30,0
19/01/2022,1:40,0
19/01/2022,1:50,0
19/01/2022,2:00,0
19/01/2022,2:10,0
19/01/2022,2:20,0
19/01/2022,2:30,0
19/01/2022,2:40,0
19/01/2022,2:50,0
19/01/2022,3:00,0
19/01/2022,3:10,0
19/01/2022,3:20,0
19/01/2022,3:30,0
19/01/2022,3:40,0
19/01/2022,3:50,0
19/01/2022,4:00,0
19/01/2022,4:10,0
19/01/2022,4:20,0
19/01/2022,4:30,0
19/01/2022,4:40,0
19/01/2022,4:50,0
19/01/2022,5:00,0
19/01/2022,5:10,0.1
19/01/2022,5:20,0
19/01/2022,5:30,0
19/01/2022,5:40,0
19/01/2022,5:50,0
19/01/2022,6:00,0.4
19/01/2022,6:10,0.7
19/01/2022,6:20,0.1
19/01/2022,6:30,0
19/01/2022,6:40,0.1
19/01/2022,6:50,0
19/01/2022,7:00,0.3
19/01/2022,7:10,1.4
19/01/2022,7:20,1.1
19/01/2022,7:30,1.8
19/01/2022,7:40,1.5
19/01/2022,7:50,0.2
19/01/2022,8:00,0.3
19/01/2022,8:10,0
19/01/2022,8:20,0
19/01/2022,8:30,0
19/01/2022,8:40,0
19/01/2022,8:50,0.1
19/01/2022,9:00,0.1
19/01/2022,9:10,0
19/01/2022,9:20,0
19/01/2022,9:30,0
19/01/2022,9:40,0
19/01/2022,9:50,0
19/01/2022,10:00,0
19/01/2022,10:10,0
19/01/2022,10:20,0
19/01/2022,10:30,0
19/01/2022,10:40,0
19/01/2022,10:50,0
19/01/2022,11:00,0
19/01/2022,11:10,0
19/01/2022,11:20,0
19/01/2022,11:30,0.1
19/01/2022,11:40,0
19/01/2022,11:50,0
19/01/2022,12:00,0
19/01/2022,12:10,0
19/01/2022,12:20,0
19/01/2022,12:30,0
19/01/2022,12:40,0
19/01/2022,12:50,0
19/01/2022,13:00,0
19/01/2022,13:10,0
19/01/2022,13:20,0
19/01/2022,13:30,0
19/01/2022,13:40,0
19/01/2022,13:50,0
19/01/2022,14:00,0
19/01/2022,14:10,0
19/01/2022,14:20,0
19/01/2022,14:30,0
19/01/2022,14:40,0.5
19/01/2022,14:50,0
19/01/2022,15:00,0
19/01/2022,15:10,0
19/01/2022,15:20,0
19/01/2022,15:30,0
19/01/2022,15:40,0.4
19/01/2022,15:50,0.1
19/01/2022,16:00,0.1
19/01/2022,16:10,0.2
19/01/2022,16:20,0
19/01/2022,16:30,0
19/01/2022,16:40,0
19/01/2022,16:50,0
19/01/2022,17:00,0
19/01/2022,17:10,0
19/01/2022,17:20,0
19/01/2022,17:30,0
19/01/2022,17:40,0
19/01/2022,17:50,0
19/01/2022,18:00,0
19/01/2022,18:10,0
19/01/2022,18:20,0
19/01/2022,18:30,0
19/01/2022,18:40,0
19/01/2022,18:50,0
19/01/2022,19:00,0
19/01/2022,19:10,0
19/01/2022,19:20,0
19/01/2022,19:30,0
19/01/2022,19:40,0
19/01/2022,19:50,0
19/01/2022,20:00,0
19/01/2022,20:10,0
19/01/2022,20:20,0
19/01/2022,20:30,0
19/01/2022,20:40,0
19/01/2022,20:50,0
19/01/2022,21:00,0
19/01/2022,21:10,0
19/01/2022,21:20,0
19/01/2022,21:30,0
19/01/2022,21:40,0
19/01/2022,21:50,0
19/01/2022,22:00,0
19/01/2022,22:10,0
19/01/2022,22:20,0
19/01/2022,22:30,0
19/01/2022,22:40,0
19/01/2022,22:50,0
19/01/2022,23:00,0
19/01/2022,23:10,0
19/01/2022,23:20,0
19/01/2022,23:30,0
19/01/2022,23:40,0
19/01/2022,23:50,0
20/01/2022,0:00,0
20/01/2022,0:10,0
20/01/2022,0:20,0
20/01/2022,0:30,0
20/01/2022,0:40,0
20/01/2022,0:50,0
20/01/2022,1:00,0
20/01/2022,1:10,0
20/01/2022,1:20,0
20/01/2022,1:30,0
20/01/2022,1:40,0
20/01/2022,1:50,0
20/01/2022,2:00,0
20/01/2022,2:10,0
20/01/2022,2:20,0
20/01/2022,2:30,0
20/01/2022,2:40,0
20/01/2022,2:50,0
20/01/2022,3:00,0
20/01/2022,3:10,0
20/01/2022,3:20,0
20/01/2022,3:30,0
20/01/2022,3:40,0
20/01/2022,3:50,0
20/01/2022,4:00,0
20/01/2022,4:10,0
20/01/2022,4:20,0
20/01/2022,4:30,0
20/01/2022,4:40,0
20/01/2022,4:50,0
20/01/2022,5:00,0
20/01/2022,5:10,0
20/01/2022,5:20,0
20/01/2022,5:30,0
20/01/2022,5:40,0
20/01/2022,5:50,0
20/01/2022,6:00,0
20/01/2022,6:10,0
20/01/2022,6:20,0
20/01/2022,6:30,0
20/01/2022,6:40,0
20/01/2022,6:50,0
20/01/2022,7:00,0
20/01/2022,7:10,0
20/01/2022,7:20,0
20/01/2022,7:30,0
20/01/2022,7:40,0
20/01/2022,7:50,0
20/01/2022,8:00,0
20/01/2022,8:10,0
20/01/2022,8:20,0
20/01/2022,8:30,0
20/01/2022,8:40,0
20/01/2022,8:50,0
20/01/2022,9:00,0
20/01/2022,9:10,0
20/01/2022,9:20,0
20/01/2022,9:30,0
20/01/2022,9:40,0
20/01/2022,9:50,0
20/01/2022,10:00,0
20/01/2022,10:10,0
20/01/2022,10:20,0
20/01/2022,10:30,0
20/01/2022,10:40,0
20/01/2022,10:50,0
20/01/2022,11:00,0
20/01/2022,11:10,0
20/01/2022,11:20,0
20/01/2022,11:30,0
20/01/2022,11:40,0
20/01/2022,11:50,0
20/01/2022,12:00,0
20/01/2022,12:10,0
20/01/2022,12:20,0
20/01/2022,12:30,0
20/01/2022,12:40,0
20/01/2022,12:50,0
20/01/2022,13:00,0
20/01/2022,13:10,0
20/01/2022,13:20,0
20/01/2022,13:30,0
20/01/2022,13:40,0
20/01/2022,13:50,0
20/01/2022,14:00,0
20/01/2022,14:10,0
20/01/2022,14:20,0
20/01/2022,14:30,0
20/01/2022,14:40,0
20/01/2022,14:50,0
20/01/2022,15:00,0
20/01/2022,15:10,0
20/01/2022,15:20,0
20/01/2022,15:30,0
20/01/2022,15:40,0
20/01/2022,15:50,0
20/01/2022,16:00,0
20/01/2022,16:10,0
20/01/2022,16:20,0
20/01/2022,16:30,0
20/01/2022,16:40,0
20/01/2022,16:50,0
20/01/2022,17:00,0
20/01/2022,17:10,0
20/01/2022,17:20,0
20/01/2022,17:30,0
20/01/2022,17:40,0
20/01/2022,17:50,0
20/01/2022,18:00,0
20/01/2022,18:10,0
20/01/2022,18:20,0
20/01/2022,18:30,0
20/01/2022,18:40,0
20/01/2022,18:50,0
20/01/2022,19:00,0
20/01/2022,19:10,0
20/01/2022,19:20,0
20/01/2022,19:30,0
20/01/2022,19:40,0
20/01/2022,19:50,0
20/01/2022,20:00,0
20/01/2022,20:10,0
20/01/2022,20:20,0
20/01/2022,20:30,0
20/01/2022,20:40,0
20/01/2022,20:50,0
20/01/2022,21:00,0
20/01/2022,21:10,0
20/01/2022,21:20,0
20/01/2022,21:30,0
20/01/2022,21:40,0
20/01/2022,21:50,0
20/01/2022,22:00,0
20/01/2022,22:10,0
20/01/2022,22:20,0
20/01/2022,22:30,0
20/01/2022,22:40,0
20/01/2022,22:50,0
20/01/2022,23:00,0
20/01/2022,23:10,0
20/01/2022,23:20,0
20/01/2022,23:30,0
20/01/2022,23:40,0
20/01/2022,23:50,0
21/01/2022,0:00,0
21/01/2022,0:10,0
21/01/2022,0:20,0
21/01/2022,0:30,0
21/01/2022,0:40,0
21/01/2022,0:50,0
21/01/2022,1:00,0
21/01/2022,1:10,0
21/01/2022,1:20,0
21/01/2022,1:30,0
21/01/2022,1:40,0
21/01/2022,1:50,0
21/01/2022,2:00,0
21/01/2022,2:10,0
21/01/2022,2:20,0
21/01/2022,2:30,0
21/01/2022,2:40,0
21/01/2022,2:50,0
21/01/2022,3:00,0
21/01/2022,3:10,0
21/01/2022,3:20,0
21/01/2022,3:30,0
21/01/2022,3:40,0
21/01/2022,3:50,0
21/01/2022,4:00,0
21/01/2022,4:10,0
21/01/2022,4:20,0
21/01/2022,4:30,0
21/01/2022,4:40,0
21/01/2022,4:50,0
21/01/2022,5:00,0
21/01/2022,5:10,0
21/01/2022,5:20,0
21/01/2022,5:30,0
21/01/2022,5:40,0
21/01/2022,5:50,0
21/01/2022,6:00,0
21/01/2022,6:10,0
21/01/2022,6:20,0
21/01/2022,6:30,0
21/01/2022,6:40,0
21/01/2022,6:50,0
21/01/2022,7:00,0
21/01/2022,7:10,0
21/01/2022,7:20,0
21/01/2022,7:30,0
21/01/2022,7:40,0
21/01/2022,7:50,0
21/01/2022,8:00,0
21/01/2022,8:10,0
21/01/2022,8:20,0
21/01/2022,8:30,0
21/01/2022,8:40,0
21/01/2022,8:50,0
21/01/2022,9:00,0
21/01/2022,9:10,0
21/01/2022,9:20,0
21/01/2022,9:30,0
21/01/2022,9:40,0
21/01/2022,9:50,0
21/01/2022,10:00,0
21/01/2022,10:10,0
21/01/2022,10:20,0
21/01/2022,10:30,0
21/01/2022,10:40,0
21/01/2022,10:50,0
21/01/2022,11:00,0
21/01/2022,11:10,0
21/01/2022,11:20,0
21/01/2022,11:30,0
21/01/2022,11:40,0
21/01/2022,11:50,0
21/01/2022,12:00,0
21/01/2022,12:10,0
21/01/2022,12:20,0
21/01/2022,12:30,0
21/01/2022,12:40,0
21/01/2022,12:50,0
21/01/2022,13:00,0
21/01/2022,13:10,0
21/01/2022,13:20,0
21/01/2022,13:30,0
21/01/2022,13:40,0
21/01/2022,13:50,0
21/01/2022,14:00,0
21/01/2022,14:10,0
21/01/2022,14:20,0
21/01/2022,14:30,0
21/01/2022,14:40,0
21/01/2022,14:50,0
21/01/2022,15:00,0
21/01/2022,15:10,0
21/01/2022,15:20,0
21/01/2022,15:30,0
21/01/2022,15:40,0
21/01/2022,15:50,0
21/01/2022,16:00,0
21/01/2022,16:10,0
21/01/2022,16:20,0
21/01/2022,16:30,0
21/01/2022,16:40,0
21/01/2022,16:50,0
21/01/2022,17:00,0
21/01/2022,17:10,0
21/01/2022,17:20,0
21/01/2022,17:30,0
21/01/2022,17:40,0
21/01/2022,17:50,0
21/01/2022,18:00,0
21/01/2022,18:10,0
21/01/2022,18:20,0
21/01/2022,18:30,0
21/01/2022,18:40,0
21/01/2022,18:50,0
21/01/2022,19:00,0
21/01/2022,19:10,0
21/01/2022,19:20,0
21/01/2022,19:30,0
21/01/2022,19:40,0
21/01/2022,19:50,0
21/01/2022,20:00,0
21/01/2022,20:10,0
21/01/2022,20:20,0
21/01/2022,20:30,0
21/01/2022,20:40,0
21/01/2022,20:50,0
21/01/2022,21:00,0
21/01/2022,21:10,0
21/01/2022,21:20,0
21/01/2022,21:30,0
21/01/2022,21:40,0
21/01/2022,21:50,0
21/01/2022,22:00,0
21/01/2022,22:10,0
21/01/2022,22:20,0
21/01/2022,22:30,0
21/01/2022,22:40,0
21/01/2022,22:50,0
21/01/2022,23:00,0
21/01/2022,23:10,0
21/01/2022,23:20,0
21/01/2022,23:30,0
21/01/2022,23:40,0
21/01/2022,23:50,0
22/01/2022,0:00,0
22/01/2022,0:10,0
22/01/2022,0:20,0
22/01/2022,0:30,0
22/01/2022,0:40,0
22/01/2022,0:50,0
22/01/2022,1:00,0
22/01/2022,1:10,0
22/01/2022,1:20,0
22/01/2022,1:30,0
22/01/2022,1:40,0
22/01/2022,1:50,0
22/01/2022,2:00,0
22/01/2022,2:10,0
22/01/2022,2:20,0
22/01/2022,2:30,0
22/01/2022,2:40,0
22/01/2022,2:50,0
22/01/2022,3:00,0
22/01/2022,3:10,0
22/01/2022,3:20,0
22/01/2022,3:30,0
22/01/2022,3:40,0
22/01/2022,3:50,0
22/01/2022,4:00,0
22/01/2022,4:10,0
22/01/2022,4:20,0
22/01/2022,4:30,0
22/01/2022,4:40,0
22/01/2022,4:50,0
22/01/2022,5:00,0
22/01/2022,5:10,0
22/01/2022,5:20,0
22/01/2022,5:30,0
22/01/2022,5:40,0
22/01/2022,5:50,0
22/01/2022,6:00,0
22/01/2022,6:10,0
22/01/2022,6:20,0
22/01/2022,6:30,0
22/01/2022,6:40,0
22/01/2022,6:50,0
22/01/2022,7:00,0
22/01/2022,7:10,0
22/01/2022,7:20,0
22/01/2022,7:30,0
22/01/2022,7:40,0
22/01/2022,7:50,0
22/01/2022,8:00,0
22/01/2022,8:10,0
22/01/2022,8:20,0
22/01/2022,8:30,0
22/01/2022,8:40,0
22/01/2022,8:50,0
22/01/2022,9:00,0
22/01/2022,9:10,0
22/01/2022,9:20,0
22/01/2022,9:30,0
22/01/2022,9:40,0
22/01/2022,9:50,0
22/01/2022,10:00,0
22/01/2022,10:10,0
22/01/2022,10:20,0
22/01/2022,10:30,0
22/01/2022,10:40,0
22/01/2022,10:50,0
22/01/2022,11:00,0
22/01/2022,11:10,0
22/01/2022,11:20,0
22/01/2022,11:30,0
22/01/2022,11:40,0
22/01/2022,11:50,0
22/01/2022,12:00,0
22/01/2022,12:10,0
22/01/2022,12:20,0
22/01/2022,12:30,0
22/01/2022,12:40,0
22/01/2022,12:50,0
22/01/2022,13:00,0
22/01/2022,13:10,0
22/01/2022,13:20,0
22/01/2022,13:30,0
22/01/2022,13:40,0
22/01/2022,13:50,0
22/01/2022,14:00,0
22/01/2022,14:10,0
22/01/2022,14:20,0
22/01/2022,14:30,0
22/01/2022,14:40,0
22/01/2022,14:50,0
22/01/2022,15:00,0
22/01/2022,15:10,0
22/01/2022,15:20,0
22/01/2022,15:30,0
22/01/2022,15:40,0
22/01/2022,15:50,0
22/01/2022,16:00,0
22/01/2022,16:10,0
22/01/2022,16:20,0
22/01/2022,16:30,0
22/01/2022,16:40,0
22/01/2022,16:50,0
22/01/2022,17:00,0
22/01/2022,17:10,0
22/01/2022,17:20,0
22/01/2022,17:30,0
22/01/2022,17:40,0
22/01/2022,17:50,0
22/01/2022,18:00,0
22/01/2022,18:10,0
22/01/2022,18:20,0
22/01/2022,18:30,0
22/01/2022,18:40,0
22/01/2022,18:50,0
22/01/2022,19:00,0
22/01/2022,19:10,0
22/01/2022,19:20,0
22/01/2022,19:30,0
22/01/2022,19:40,0
22/01/2022,19:50,0
22/01/2022,20:00,0
22/01/2022,20:10,0
22/01/2022,20:20,0
22/01/2022,20:30,0
22/01/2022,20:40,0
22/01/2022,20:50,0
22/01/2022,21:00,0
22/01/2022,21:10,0
22/01/2022,21:20,0
22/01/2022,21:30,0
22/01/2022,21:40,0
22/01/2022,21:50,0
22/01/2022,22:00,0
22/01/2022,22:10,0
22/01/2022,22:20,0
22/01/2022,22:30,0
22/01/2022,22:40,0
22/01/2022,22:50,0
22/01/2022,23:00,0
22/01/2022,23:10,0
22/01/2022,23:20,0
22/01/2022,23:30,0
22/01/2022,23:40,0
22/01/2022,23:50,0
23/01/2022,0:00,0
23/01/2022,0:10,0
23/01/2022,0:20,0
23/01/2022,0:30,0
23/01/2022,0:40,0
23/01/2022,0:50,0
23/01/2022,1:00,0
23/01/2022,1:10,0
23/01/2022,1:20,0
23/01/2022,1:30,0
23/01/2022,1:40,0
23/01/2022,1:50,0
23/01/2022,2:00,0
23/01/2022,2:10,0
23/01/2022,2:20,0
23/01/2022,2:30,0
23/01/2022,2:40,0
23/01/2022,2:50,0
23/01/2022,3:00,0
23/01/2022,3:10,0
23/01/2022,3:20,0
23/01/2022,3:30,0
23/01/2022,3:40,0
23/01/2022,3:50,0
23/01/2022,4:00,0
23/01/2022,4:10,0
23/01/2022,4:20,0
23/01/2022,4:30,0
23/01/2022,4:40,0
23/01/2022,4:50,0
23/01/2022,5:00,0
23/01/2022,5:10,0
23/01/2022,5:20,0
23/01/2022,5:30,0
23/01/2022,5:40,0
23/01/2022,5:50,0
23/01/2022,6:00,0
23/01/2022,6:10,0
23/01/2022,6:20,0
23/01/2022,6:30,0
23/01/2022,6:40,0
23/01/2022,6:50,0
23/01/2022,7:00,0
23/01/2022,7:10,0
23/01/2022,7:20,0
23/01/2022,7:30,0
23/01/2022,7:40,0
23/01/2022,7:50,0
23/01/2022,8:00,0
23/01/2022,8:10,0
23/01/2022,8:20,0
23/01/2022,8:30,0
23/01/2022,8:40,0
23/01/2022,8:50,0
23/01/2022,9:00,0
